name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Myles Straw,23,664702,strawmy01,2018,HOU,1,AL
Myles Straw,24,664702,strawmy01,2019,HOU,1,AL
Myles Straw,25,664702,strawmy01,2020,HOU,1,AL
Myles Straw,26,664702,strawmy01,2021,HOU,1,AL
Huston Street,32,434718,streehu01,2016,LAA,1,AL
Huston Street,33,434718,streehu01,2017,LAA,1,AL
Hunter Strickland,27,519326,strichu01,2016,SFG,1,NL
Hunter Strickland,28,519326,strichu01,2017,SFG,1,NL
Hunter Strickland,29,519326,strichu01,2018,SFG,1,NL
Hunter Strickland,30,519326,strichu01,2019,SEA,1,AL
Hunter Strickland,30,519326,strichu01,2019,WSN,2,NL
Hunter Strickland,31,519326,strichu01,2020,NYM,1,NL
Hunter Strickland,32,519326,strichu01,2021,TBR,1,AL
Hunter Strickland,32,519326,strichu01,2021,LAA,2,AL
Hunter Strickland,32,519326,strichu01,2021,MIL,3,NL
Ross Stripling,26,548389,stripro01,2016,LAD,1,NL
Ross Stripling,27,548389,stripro01,2017,LAD,1,NL
Ross Stripling,28,548389,stripro01,2018,LAD,1,NL
Ross Stripling,29,548389,stripro01,2019,LAD,1,NL
Ross Stripling,30,548389,stripro01,2020,LAD,1,NL
Ross Stripling,30,548389,stripro01,2020,TOR,2,AL
Ross Stripling,31,548389,stripro01,2021,TOR,1,AL
Marcus Stroman,25,573186,stromma01,2016,TOR,1,AL
Marcus Stroman,26,573186,stromma01,2017,TOR,1,AL
Marcus Stroman,27,573186,stromma01,2018,TOR,1,AL
Marcus Stroman,28,573186,stromma01,2019,TOR,1,AL
Marcus Stroman,28,573186,stromma01,2019,NYM,2,NL
Marcus Stroman,30,573186,stromma01,2021,NYM,1,NL
Pedro Strop,31,467008,stroppe01,2016,CHC,1,NL
Pedro Strop,32,467008,stroppe01,2017,CHC,1,NL
Pedro Strop,33,467008,stroppe01,2018,CHC,1,NL
Pedro Strop,34,467008,stroppe01,2019,CHC,1,NL
Pedro Strop,35,467008,stroppe01,2020,CIN,1,NL
Pedro Strop,36,467008,stroppe01,2021,CHC,1,NL
Drew Stubbs,31,453211,stubbdr01,2016,ATL,1,NL
Drew Stubbs,31,453211,stubbdr01,2016,TEX,2,AL
Drew Stubbs,31,453211,stubbdr01,2016,BAL,3,AL
Drew Stubbs,32,453211,stubbdr01,2017,SFG,1,NL
Garrett Stubbs,26,596117,stubbga01,2019,HOU,1,AL
Garrett Stubbs,27,596117,stubbga01,2020,HOU,1,AL
Garrett Stubbs,28,596117,stubbga01,2021,HOU,1,AL
Daniel Stumpf,25,621385,stumpda01,2016,PHI,1,NL
Daniel Stumpf,26,621385,stumpda01,2017,DET,1,AL
Daniel Stumpf,27,621385,stumpda01,2018,DET,1,AL
Daniel Stumpf,28,621385,stumpda01,2019,DET,1,AL
Tyler Sturdevant,30,573188,sturdty01,2016,TBR,1,AL
Albert Suarez,26,544150,suareal01,2016,SFG,1,NL
Albert Suarez,27,544150,suareal01,2017,SFG,1,NL
Andrew Suarez,25,605498,suarean01,2018,SFG,1,NL
Andrew Suarez,26,605498,suarean01,2019,SFG,1,NL
Andrew Suarez,27,605498,suarean01,2020,SFG,1,NL
Eugenio Suarez,24,553993,suareeu01,2016,CIN,1,NL
Eugenio Suarez,25,553993,suareeu01,2017,CIN,1,NL
Eugenio Suarez,26,553993,suareeu01,2018,CIN,1,NL
Eugenio Suarez,27,553993,suareeu01,2019,CIN,1,NL
Eugenio Suarez,28,553993,suareeu01,2020,CIN,1,NL
Eugenio Suarez,29,553993,suareeu01,2021,CIN,1,NL
Jose Suarez,21,660761,suarejo01,2019,LAA,1,AL
Jose Suarez,22,660761,suarejo01,2020,LAA,1,AL
Jose Suarez,23,660761,suarejo01,2021,LAA,1,AL
Ranger Suarez,22,624133,suarera01,2018,PHI,1,NL
Ranger Suarez,23,624133,suarera01,2019,PHI,1,NL
Ranger Suarez,24,624133,suarera01,2020,PHI,1,NL
Ranger Suarez,25,624133,suarera01,2021,PHI,1,NL
Jesus Sucre,28,491696,sucreje01,2016,SEA,1,AL
Jesus Sucre,29,491696,sucreje01,2017,TBR,1,AL
Jesus Sucre,30,491696,sucreje01,2018,TBR,1,AL
Jesus Sucre,31,491696,sucreje01,2019,BAL,1,AL
Wander Suero,26,593833,suerowa01,2018,WSN,1,NL
Wander Suero,27,593833,suerowa01,2019,WSN,1,NL
Wander Suero,28,593833,suerowa01,2020,WSN,1,NL
Wander Suero,29,593833,suerowa01,2021,WSN,1,NL
Cole Sulser,29,642121,sulseco01,2019,TBR,1,AL
Cole Sulser,30,642121,sulseco01,2020,BAL,1,AL
Cole Sulser,31,642121,sulseco01,2021,BAL,1,AL
Eric Surkamp,28,474668,surkaer01,2016,OAK,1,AL
Andrew Susac,26,572180,susacan01,2016,MIL,1,NL
Andrew Susac,27,572180,susacan01,2017,MIL,1,NL
Andrew Susac,28,572180,susacan01,2018,BAL,1,AL
Andrew Susac,30,572180,susacan01,2020,PIT,1,NL
Brent Suter,26,608718,suterbr01,2016,MIL,1,NL
Brent Suter,27,608718,suterbr01,2017,MIL,1,NL
Brent Suter,28,608718,suterbr01,2018,MIL,1,NL
Brent Suter,29,608718,suterbr01,2019,MIL,1,NL
Brent Suter,30,608718,suterbr01,2020,MIL,1,NL
Brent Suter,31,608718,suterbr01,2021,MIL,1,NL
Ichiro Suzuki,42,400085,suzukic01,2016,MIA,1,NL
Ichiro Suzuki,43,400085,suzukic01,2017,MIA,1,NL
Ichiro Suzuki,44,400085,suzukic01,2018,SEA,1,AL
Ichiro Suzuki,45,400085,suzukic01,2019,SEA,1,AL
Kurt Suzuki,32,435559,suzukku01,2016,MIN,1,AL
Kurt Suzuki,33,435559,suzukku01,2017,ATL,1,NL
Kurt Suzuki,34,435559,suzukku01,2018,ATL,1,NL
Kurt Suzuki,35,435559,suzukku01,2019,WSN,1,NL
Kurt Suzuki,36,435559,suzukku01,2020,WSN,1,NL
Kurt Suzuki,37,435559,suzukku01,2021,LAA,1,AL
Dansby Swanson,22,621020,swansda01,2016,ATL,1,NL
Dansby Swanson,23,621020,swansda01,2017,ATL,1,NL
Dansby Swanson,24,621020,swansda01,2018,ATL,1,NL
Dansby Swanson,25,621020,swansda01,2019,ATL,1,NL
Dansby Swanson,26,621020,swansda01,2020,ATL,1,NL
Dansby Swanson,27,621020,swansda01,2021,ATL,1,NL
Erik Swanson,25,657024,swanser01,2019,SEA,1,AL
Erik Swanson,26,657024,swanser01,2020,SEA,1,AL
Erik Swanson,27,657024,swanser01,2021,SEA,1,AL
Anthony Swarzak,30,461872,swarzan01,2016,NYY,1,AL
Anthony Swarzak,31,461872,swarzan01,2017,CHW,1,AL
Anthony Swarzak,31,461872,swarzan01,2017,MIL,2,NL
Anthony Swarzak,32,461872,swarzan01,2018,NYM,1,NL
Anthony Swarzak,33,461872,swarzan01,2019,SEA,1,AL
Anthony Swarzak,33,461872,swarzan01,2019,ATL,2,NL
Anthony Swarzak,35,461872,swarzan01,2021,ARI,1,NL
Anthony Swarzak,35,461872,swarzan01,2021,KCR,2,AL
Darnell Sweeney,27,572182,sweenda02,2018,TOR,1,AL
Blake Swihart,24,596119,swihabl01,2016,BOS,1,AL
Blake Swihart,25,596119,swihabl01,2017,BOS,1,AL
Blake Swihart,26,596119,swihabl01,2018,BOS,1,AL
Blake Swihart,27,596119,swihabl01,2019,BOS,1,AL
Blake Swihart,27,596119,swihabl01,2019,ARI,2,NL
Noah Syndergaard,23,592789,syndeno01,2016,NYM,1,NL
Noah Syndergaard,24,592789,syndeno01,2017,NYM,1,NL
Noah Syndergaard,25,592789,syndeno01,2018,NYM,1,NL
Noah Syndergaard,26,592789,syndeno01,2019,NYM,1,NL
Matt Szczur,26,519333,szczuma01,2016,CHC,1,NL
Matt Szczur,27,519333,szczuma01,2017,CHC,1,NL
Matt Szczur,27,519333,szczuma01,2017,SDP,2,NL
Matt Szczur,28,519333,szczuma01,2018,SDP,1,NL
Travis Taijeron,28,607369,taijetr01,2017,NYM,1,NL
Jameson Taillon,24,592791,taillja01,2016,PIT,1,NL
Jameson Taillon,25,592791,taillja01,2017,PIT,1,NL
Jameson Taillon,26,592791,taillja01,2018,PIT,1,NL
Jameson Taillon,27,592791,taillja01,2019,PIT,1,NL
Jameson Taillon,29,592791,taillja01,2021,NYY,1,AL
Masahiro Tanaka,27,547888,tanakma01,2016,NYY,1,AL
Masahiro Tanaka,28,547888,tanakma01,2017,NYY,1,AL
Masahiro Tanaka,29,547888,tanakma01,2018,NYY,1,AL
Masahiro Tanaka,30,547888,tanakma01,2019,NYY,1,AL
Masahiro Tanaka,31,547888,tanakma01,2020,NYY,1,AL
Domingo Tapia,28,593619,tapiado01,2020,BOS,1,AL
Domingo Tapia,29,593619,tapiado01,2021,SEA,1,AL
Raimel Tapia,22,606132,tapiara01,2016,COL,1,NL
Raimel Tapia,23,606132,tapiara01,2017,COL,1,NL
Raimel Tapia,24,606132,tapiara01,2018,COL,1,NL
Raimel Tapia,25,606132,tapiara01,2019,COL,1,NL
Raimel Tapia,26,606132,tapiara01,2020,COL,1,NL
Raimel Tapia,27,606132,tapiara01,2021,COL,1,NL
Stephen Tarpley,25,605501,tarplst01,2018,NYY,1,AL
Stephen Tarpley,26,605501,tarplst01,2019,NYY,1,AL
Stephen Tarpley,27,605501,tarplst01,2020,MIA,1,NL
Stephen Tarpley,28,605501,tarplst01,2021,NYM,1,NL
Dillon Tate,25,622253,tatedi01,2019,BAL,1,AL
Dillon Tate,26,622253,tatedi01,2020,BAL,1,AL
Dillon Tate,27,622253,tatedi01,2021,BAL,1,AL
Fernando Tatis Jr.,20,665487,tatisfe02,2019,SDP,1,NL
Fernando Tatis Jr.,21,665487,tatisfe02,2020,SDP,1,NL
Fernando Tatis Jr.,22,665487,tatisfe02,2021,SDP,1,NL
Mike Tauchman,26,643565,tauchmi01,2017,COL,1,NL
Mike Tauchman,27,643565,tauchmi01,2018,COL,1,NL
Mike Tauchman,28,643565,tauchmi01,2019,NYY,1,AL
Mike Tauchman,29,643565,tauchmi01,2020,NYY,1,AL
Mike Tauchman,30,643565,tauchmi01,2021,NYY,1,AL
Mike Tauchman,30,643565,tauchmi01,2021,SFG,2,NL
Leody Taveras,21,665750,taverle01,2020,TEX,1,AL
Leody Taveras,22,665750,taverle01,2021,TEX,1,AL
Ben Taylor,24,664701,taylobe10,2017,BOS,1,AL
Ben Taylor,25,664701,taylobe10,2018,CLE,1,AL
Beau Taylor,28,607333,taylobe11,2018,OAK,1,AL
Beau Taylor,29,607333,taylobe11,2019,OAK,1,AL
Beau Taylor,29,607333,taylobe11,2019,TOR,2,AL
Beau Taylor,30,607333,taylobe11,2020,CLE,1,AL
Blake Taylor,24,642130,taylobl01,2020,HOU,1,AL
Blake Taylor,25,642130,taylobl01,2021,HOU,1,AL
Chris Taylor,25,621035,tayloch03,2016,SEA,1,AL
Chris Taylor,25,621035,tayloch03,2016,LAD,2,NL
Chris Taylor,26,621035,tayloch03,2017,LAD,1,NL
Chris Taylor,27,621035,tayloch03,2018,LAD,1,NL
Chris Taylor,28,621035,tayloch03,2019,LAD,1,NL
Chris Taylor,29,621035,tayloch03,2020,LAD,1,NL
Chris Taylor,30,621035,tayloch03,2021,LAD,1,NL
Josh Taylor,26,657031,taylojo02,2019,BOS,1,AL
Josh Taylor,27,657031,taylojo02,2020,BOS,1,AL
Josh Taylor,28,657031,taylojo02,2021,BOS,1,AL
Michael A. Taylor,25,572191,taylomi02,2016,WSN,1,NL
Michael A. Taylor,26,572191,taylomi02,2017,WSN,1,NL
Michael A. Taylor,27,572191,taylomi02,2018,WSN,1,NL
Michael A. Taylor,28,572191,taylomi02,2019,WSN,1,NL
Michael A. Taylor,29,572191,taylomi02,2020,WSN,1,NL
Michael A. Taylor,30,572191,taylomi02,2021,KCR,1,AL
Tyrone Taylor,25,621438,tayloty01,2019,MIL,1,NL
Tyrone Taylor,26,621438,tayloty01,2020,MIL,1,NL
Tyrone Taylor,27,621438,tayloty01,2021,MIL,1,NL
Junichi Tazawa,30,547749,tazawju01,2016,BOS,1,AL
Junichi Tazawa,31,547749,tazawju01,2017,MIA,1,NL
Junichi Tazawa,32,547749,tazawju01,2018,MIA,1,NL
Junichi Tazawa,32,547749,tazawju01,2018,LAA,2,AL
Julio Teheran,25,527054,teherju01,2016,ATL,1,NL
Julio Teheran,26,527054,teherju01,2017,ATL,1,NL
Julio Teheran,27,527054,teherju01,2018,ATL,1,NL
Julio Teheran,28,527054,teherju01,2019,ATL,1,NL
Julio Teheran,29,527054,teherju01,2020,LAA,1,AL
Julio Teheran,30,527054,teherju01,2021,DET,1,AL
Mark Teixeira,36,407893,teixema01,2016,NYY,1,AL
Ruben Tejada,26,514913,tejadru01,2016,STL,1,NL
Ruben Tejada,26,514913,tejadru01,2016,SFG,2,NL
Ruben Tejada,27,514913,tejadru01,2017,BAL,1,AL
Ruben Tejada,29,514913,tejadru01,2019,NYM,1,NL
Anderson Tejeda,22,660731,tejedan01,2020,TEX,1,AL
Anderson Tejeda,23,660731,tejedan01,2021,TEX,1,AL
Tomas Telis,25,542513,telisto01,2016,MIA,1,NL
Tomas Telis,26,542513,telisto01,2017,MIA,1,NL
Tomas Telis,27,542513,telisto01,2018,MIA,1,NL
Rowdy Tellez,23,642133,tellero01,2018,TOR,1,AL
Rowdy Tellez,24,642133,tellero01,2019,TOR,1,AL
Rowdy Tellez,25,642133,tellero01,2020,TOR,1,AL
Rowdy Tellez,26,642133,tellero01,2021,TOR,1,AL
Ryan Tepera,28,572193,teperry01,2016,TOR,1,AL
Ryan Tepera,29,572193,teperry01,2017,TOR,1,AL
Ryan Tepera,30,572193,teperry01,2018,TOR,1,AL
Ryan Tepera,31,572193,teperry01,2019,TOR,1,AL
Ryan Tepera,32,572193,teperry01,2020,CHC,1,NL
Ryan Tepera,33,572193,teperry01,2021,CHC,1,NL
Nick Tepesch,27,519344,tepesni01,2016,LAD,1,NL
Nick Tepesch,28,519344,tepesni01,2017,MIN,1,AL
Nick Tepesch,28,519344,tepesni01,2017,TOR,2,AL
Matt Thaiss,24,642136,thaisma01,2019,LAA,1,AL
Matt Thaiss,25,642136,thaisma01,2020,LAA,1,AL
Eric Thames,30,519346,thameer01,2017,MIL,1,NL
Eric Thames,31,519346,thameer01,2018,MIL,1,NL
Eric Thames,32,519346,thameer01,2019,MIL,1,NL
Eric Thames,33,519346,thameer01,2020,WSN,1,NL
Caleb Thielbar,33,573204,thielca01,2020,MIN,1,AL
Caleb Thielbar,34,573204,thielca01,2021,MIN,1,AL
Josh Thole,29,489365,tholejo01,2016,TOR,1,AL
Dillon Thomas,28,605504,thomadi01,2021,SEA,1,AL
Lane Thomas,23,657041,thomala02,2019,STL,1,NL
Lane Thomas,24,657041,thomala02,2020,STL,1,NL
Lane Thomas,25,657041,thomala02,2021,STL,1,NL
Jake Thompson,22,622097,thompja03,2016,PHI,1,NL
Jake Thompson,23,622097,thompja03,2017,PHI,1,NL
Jake Thompson,24,622097,thompja03,2018,PHI,1,NL
Keegan Thompson,26,624522,thompke02,2021,CHC,1,NL
Mason Thompson,23,666168,thompma02,2021,SDP,1,NL
Ryan Thompson,28,657044,thompry02,2020,TBR,1,AL
Ryan Thompson,29,657044,thompry02,2021,TBR,1,AL
Trayce Thompson,25,572204,thomptr01,2016,LAD,1,NL
Trayce Thompson,26,572204,thomptr01,2017,LAD,1,NL
Trayce Thompson,27,572204,thomptr01,2018,OAK,1,AL
Trayce Thompson,27,572204,thomptr01,2018,CHW,2,AL
Zach Thompson,27,605507,thompza01,2021,MIA,1,NL
Matt Thornton,39,407819,thornma01,2016,SDP,1,NL
Trent Thornton,25,663423,thorntr01,2019,TOR,1,AL
Trent Thornton,26,663423,thorntr01,2020,TOR,1,AL
Trent Thornton,27,663423,thorntr01,2021,TOR,1,AL
Tyler Thornburg,27,592804,thornty01,2016,MIL,1,NL
Tyler Thornburg,29,592804,thornty01,2018,BOS,1,AL
Tyler Thornburg,30,592804,thornty01,2019,BOS,1,AL
Tyler Thornburg,31,592804,thornty01,2020,CIN,1,NL
Lewis Thorpe,23,626929,thorple01,2019,MIN,1,AL
Lewis Thorpe,24,626929,thorple01,2020,MIN,1,AL
Lewis Thorpe,25,626929,thorple01,2021,MIN,1,AL
Ty Tice,24,676709,ticety01,2021,TOR,1,AL
Ty Tice,24,676709,ticety01,2021,ATL,2,NL
Chris Tillman,28,501957,tillmch01,2016,BAL,1,AL
Chris Tillman,29,501957,tillmch01,2017,BAL,1,AL
Chris Tillman,30,501957,tillmch01,2018,BAL,1,AL
Charlie Tilson,23,605508,tilsoch01,2016,CHW,1,AL
Charlie Tilson,25,605508,tilsoch01,2018,CHW,1,AL
Charlie Tilson,26,605508,tilsoch01,2019,CHW,1,AL
Jesus Tinoco,24,622786,tinocje01,2019,COL,1,NL
Jesus Tinoco,25,622786,tinocje01,2020,MIA,1,NL
Jesus Tinoco,25,622786,tinocje01,2020,COL,2,NL
Carlos Tocci,22,624636,toccica01,2018,TEX,1,AL
Andrew Toles,24,592808,tolesan01,2016,LAD,1,NL
Andrew Toles,25,592808,tolesan01,2017,LAD,1,NL
Andrew Toles,26,592808,tolesan01,2018,LAD,1,NL
Shawn Tolleson,28,474521,tollesh01,2016,TEX,1,AL
Ashur Tolliver,28,572208,tollias01,2016,BAL,1,AL
Ashur Tolliver,29,572208,tollias01,2017,HOU,1,AL
Yasmany Tomas,25,630111,tomasya01,2016,ARI,1,NL
Yasmany Tomas,26,630111,tomasya01,2017,ARI,1,NL
Yasmany Tomas,28,630111,tomasya01,2019,ARI,1,NL
Ka'ai Tom,27,664789,tomka01,2021,OAK,1,AL
Ka'ai Tom,27,664789,tomka01,2021,PIT,2,NL
Josh Tomlin,31,458708,tomlijo01,2016,CLE,1,AL
Josh Tomlin,32,458708,tomlijo01,2017,CLE,1,AL
Josh Tomlin,33,458708,tomlijo01,2018,CLE,1,AL
Josh Tomlin,34,458708,tomlijo01,2019,ATL,1,NL
Josh Tomlin,35,458708,tomlijo01,2020,ATL,1,NL
Josh Tomlin,36,458708,tomlijo01,2021,ATL,1,NL
Kelby Tomlinson,26,605509,tomlike01,2016,SFG,1,NL
Kelby Tomlinson,27,605509,tomlike01,2017,SFG,1,NL
Kelby Tomlinson,28,605509,tomlike01,2018,SFG,1,NL
Michael Tonkin,26,543859,tonkimi01,2016,MIN,1,AL
Michael Tonkin,27,543859,tonkimi01,2017,MIN,1,AL
Justin Topa,29,623437,topaju01,2020,MIL,1,NL
Abraham Toro,22,647351,toroab01,2019,HOU,1,AL
Abraham Toro,23,647351,toroab01,2020,HOU,1,AL
Abraham Toro,24,647351,toroab01,2021,HOU,1,AL
Carlos Torres,33,448614,torreca01,2016,MIL,1,NL
Carlos Torres,34,448614,torreca01,2017,MIL,1,NL
Carlos Torres,35,448614,torreca01,2018,WSN,1,NL
Carlos Torres,36,448614,torreca01,2019,DET,1,AL
Gleyber Torres,21,650402,torregl01,2018,NYY,1,AL
Gleyber Torres,22,650402,torregl01,2019,NYY,1,AL
Gleyber Torres,23,650402,torregl01,2020,NYY,1,AL
Gleyber Torres,24,650402,torregl01,2021,NYY,1,AL
Jose Torres,22,600526,torrejo02,2016,SDP,1,NL
Jose Torres,23,600526,torrejo02,2017,SDP,1,NL
Luis Torrens,21,620443,torrelu01,2017,SDP,1,NL
Luis Torrens,23,620443,torrelu01,2019,SDP,1,NL
Luis Torrens,24,620443,torrelu01,2020,SDP,1,NL
Luis Torrens,24,620443,torrelu01,2020,SEA,2,AL
Luis Torrens,25,620443,torrelu01,2021,SEA,1,AL
Ramon Torres,24,593527,torrera01,2017,KCR,1,AL
Ramon Torres,25,593527,torrera01,2018,KCR,1,AL
Ronald Torreyes,23,591720,torrero01,2016,NYY,1,AL
Ronald Torreyes,24,591720,torrero01,2017,NYY,1,AL
Ronald Torreyes,25,591720,torrero01,2018,NYY,1,AL
Ronald Torreyes,26,591720,torrero01,2019,MIN,1,AL
Ronald Torreyes,27,591720,torrero01,2020,PHI,1,NL
Ronald Torreyes,28,591720,torrero01,2021,PHI,1,NL
Touki Toussaint,22,657053,toussto01,2018,ATL,1,NL
Touki Toussaint,23,657053,toussto01,2019,ATL,1,NL
Touki Toussaint,24,657053,toussto01,2020,ATL,1,NL
Wilfredo Tovar,27,541600,tovarwi01,2019,LAA,1,AL
Wilfredo Tovar,29,541600,tovarwi01,2021,NYM,1,NL
Blake Trahan,24,664167,trahabl01,2018,CIN,1,NL
Taylor Trammell,23,666211,trammta01,2021,SEA,1,AL
Devon Travis,25,581527,travide01,2016,TOR,1,AL
Devon Travis,26,581527,travide01,2017,TOR,1,AL
Devon Travis,27,581527,travide01,2018,TOR,1,AL
Sam Travis,23,607752,travisa01,2017,BOS,1,AL
Sam Travis,24,607752,travisa01,2018,BOS,1,AL
Sam Travis,25,607752,travisa01,2019,BOS,1,AL
Blake Treinen,28,595014,treinbl01,2016,WSN,1,NL
Blake Treinen,29,595014,treinbl01,2017,WSN,1,NL
Blake Treinen,29,595014,treinbl01,2017,OAK,2,AL
Blake Treinen,30,595014,treinbl01,2018,OAK,1,AL
Blake Treinen,31,595014,treinbl01,2019,OAK,1,AL
Blake Treinen,32,595014,treinbl01,2020,LAD,1,NL
Blake Treinen,33,595014,treinbl01,2021,LAD,1,NL
Alan Trejo,25,676701,trejoal01,2021,COL,1,NL
Jose Trevino,25,624431,trevijo01,2018,TEX,1,AL
Jose Trevino,26,624431,trevijo01,2019,TEX,1,AL
Jose Trevino,27,624431,trevijo01,2020,TEX,1,AL
Jose Trevino,28,624431,trevijo01,2021,TEX,1,AL
Andrew Triggs,27,592811,triggan01,2016,OAK,1,AL
Andrew Triggs,28,592811,triggan01,2017,OAK,1,AL
Andrew Triggs,29,592811,triggan01,2018,OAK,1,AL
Andrew Triggs,31,592811,triggan01,2020,SFG,1,NL
Andrew Triggs,31,592811,triggan01,2020,BOS,2,AL
Lou Trivino,26,642152,trivilo01,2018,OAK,1,AL
Lou Trivino,27,642152,trivilo01,2019,OAK,1,AL
Lou Trivino,28,642152,trivilo01,2020,OAK,1,AL
Lou Trivino,29,642152,trivilo01,2021,OAK,1,AL
Chadwick Tromp,25,644433,trompch01,2020,SFG,1,NL
Chadwick Tromp,26,644433,trompch01,2021,SFG,1,NL
Nick Tropeano,25,607374,tropeni01,2016,LAA,1,AL
Nick Tropeano,27,607374,tropeni01,2018,LAA,1,AL
Nick Tropeano,28,607374,tropeni01,2019,LAA,1,AL
Nick Tropeano,29,607374,tropeni01,2020,PIT,1,NL
Nick Tropeano,30,607374,tropeni01,2021,SFG,1,NL
Mike Trout,24,545361,troutmi01,2016,LAA,1,AL
Mike Trout,25,545361,troutmi01,2017,LAA,1,AL
Mike Trout,26,545361,troutmi01,2018,LAA,1,AL
Mike Trout,27,545361,troutmi01,2019,LAA,1,AL
Mike Trout,28,545361,troutmi01,2020,LAA,1,AL
Mike Trout,29,545361,troutmi01,2021,LAA,1,AL
Mark Trumbo,30,444432,trumbma01,2016,BAL,1,AL
Mark Trumbo,31,444432,trumbma01,2017,BAL,1,AL
Mark Trumbo,32,444432,trumbma01,2018,BAL,1,AL
Mark Trumbo,33,444432,trumbma01,2019,BAL,1,AL
Chin-hui Tsao,35,425835,tsaoch01,2016,LAD,1,NL
Jen-Ho Tseng,22,627500,tsengje01,2017,CHC,1,NL
Jen-Ho Tseng,23,627500,tsengje01,2018,CHC,1,NL
Yoshi Tsutsugo,28,660294,tsutsyo01,2020,TBR,1,AL
Yoshi Tsutsugo,29,660294,tsutsyo01,2021,TBR,1,AL
Yoshi Tsutsugo,29,660294,tsutsyo01,2021,LAD,2,NL
Cole Tucker,22,657061,tuckeco01,2019,PIT,1,NL
Cole Tucker,23,657061,tuckeco01,2020,PIT,1,NL
Cole Tucker,24,657061,tuckeco01,2021,PIT,1,NL
Kyle Tucker,21,663656,tuckeky01,2018,HOU,1,AL
Kyle Tucker,22,663656,tuckeky01,2019,HOU,1,AL
Kyle Tucker,23,663656,tuckeky01,2020,HOU,1,AL
Kyle Tucker,24,663656,tuckeky01,2021,HOU,1,AL
Preston Tucker,25,605512,tuckepr01,2016,HOU,1,AL
Preston Tucker,27,605512,tuckepr01,2018,ATL,1,NL
Preston Tucker,27,605512,tuckepr01,2018,CIN,2,NL
Matt Tuiasosopo,30,449168,tuiasma01,2016,ATL,1,NL
Sam Tuivailala,23,592815,tuivasa01,2016,STL,1,NL
Sam Tuivailala,24,592815,tuivasa01,2017,STL,1,NL
Sam Tuivailala,25,592815,tuivasa01,2018,STL,1,NL
Sam Tuivailala,25,592815,tuivasa01,2018,SEA,2,AL
Sam Tuivailala,26,592815,tuivasa01,2019,SEA,1,AL
Troy Tulowitzki,31,453064,tulowtr01,2016,TOR,1,AL
Troy Tulowitzki,32,453064,tulowtr01,2017,TOR,1,AL
Troy Tulowitzki,34,453064,tulowtr01,2019,NYY,1,AL
Nik Turley,27,543867,turleni01,2017,MIN,1,AL
Nik Turley,30,543867,turleni01,2020,PIT,1,NL
Spencer Turnbull,25,605513,turnbsp01,2018,DET,1,AL
Spencer Turnbull,26,605513,turnbsp01,2019,DET,1,AL
Spencer Turnbull,27,605513,turnbsp01,2020,DET,1,AL
Spencer Turnbull,28,605513,turnbsp01,2021,DET,1,AL
Jacob Turner,25,545363,turneja01,2016,CHW,1,AL
Jacob Turner,26,545363,turneja01,2017,WSN,1,NL
Jacob Turner,27,545363,turneja01,2018,MIA,1,NL
Jacob Turner,27,545363,turneja01,2018,DET,2,AL
Justin Turner,31,457759,turneju01,2016,LAD,1,NL
Justin Turner,32,457759,turneju01,2017,LAD,1,NL
Justin Turner,33,457759,turneju01,2018,LAD,1,NL
Justin Turner,34,457759,turneju01,2019,LAD,1,NL
Justin Turner,35,457759,turneju01,2020,LAD,1,NL
Justin Turner,36,457759,turneju01,2021,LAD,1,NL
Stuart Turner,25,642156,turnest01,2017,CIN,1,NL
Trea Turner,23,607208,turnetr01,2016,WSN,1,NL
Trea Turner,24,607208,turnetr01,2017,WSN,1,NL
Trea Turner,25,607208,turnetr01,2018,WSN,1,NL
Trea Turner,26,607208,turnetr01,2019,WSN,1,NL
Trea Turner,27,607208,turnetr01,2020,WSN,1,NL
Trea Turner,28,607208,turnetr01,2021,WSN,1,NL
Edwin Uceta,23,670955,ucetaed01,2021,LAD,1,NL
Koji Uehara,41,493157,ueharko01,2016,BOS,1,AL
Koji Uehara,42,493157,ueharko01,2017,CHC,1,NL
Duane Underwood Jr.,23,621249,underdu01,2018,CHC,1,NL
Duane Underwood Jr.,24,621249,underdu01,2019,CHC,1,NL
Duane Underwood Jr.,25,621249,underdu01,2020,CHC,1,NL
Duane Underwood Jr.,26,621249,underdu01,2021,PIT,1,NL
Melvin Upton Jr.,31,425834,uptonbj01,2016,SDP,1,NL
Melvin Upton Jr.,31,425834,uptonbj01,2016,TOR,2,AL
Justin Upton,28,457708,uptonju01,2016,DET,1,AL
Justin Upton,29,457708,uptonju01,2017,DET,1,AL
Justin Upton,29,457708,uptonju01,2017,LAA,2,AL
Justin Upton,30,457708,uptonju01,2018,LAA,1,AL
Justin Upton,31,457708,uptonju01,2019,LAA,1,AL
Justin Upton,32,457708,uptonju01,2020,LAA,1,AL
Justin Upton,33,457708,uptonju01,2021,LAA,1,AL
Jose Urena,24,570632,urenajo01,2016,MIA,1,NL
Jose Urena,25,570632,urenajo01,2017,MIA,1,NL
Jose Urena,26,570632,urenajo01,2018,MIA,1,NL
Jose Urena,27,570632,urenajo01,2019,MIA,1,NL
Jose Urena,28,570632,urenajo01,2020,MIA,1,NL
Jose Urena,29,570632,urenajo01,2021,DET,1,AL
Richard Urena,21,620446,urenari01,2017,TOR,1,AL
